Date,Cases,Deaths,Population,GeoId,DeathsPerMillion,CumulativeDeaths,CumulativeCases,CumulativeDeathsPerMillion,CumulativeCasesPerMillion,Country,Code,DeathsRolling7Days,DeathsPerMillionRolling7Days
2020-05-08,1,0,23773881.0,TW,0.0,6,440,0.2523778090754303,18.50770599886489,Taiwan,,0.0,0.0
2020-05-08,27,0,21323734.0,LK,0.0,9,824,0.4220649160226816,38.642387866965514,Sri Lanka,LKA,0.2857142857142857,0.013398886222942271
2020-05-08,129,2,4043258.0,MD,0.4946506010746779,145,4605,35.86216857791415,1138.9330089744458,Moldova,MDA,3.7142857142857144,0.9186368305672589
2020-05-08,22,0,7044639.0,PY,0.0,10,462,1.4195191549205006,65.58178495732713,Paraguay,PRY,0.0,0.0
2020-05-08,6,2,7813207.0,SL,0.2559768351203289,16,231,2.0478146809626314,29.565324456397995,,,,
2020-05-08,1485,68,82913893.0,IR,0.820127936822361,6486,103135,78.22573232690931,1243.880805355503,Iran,IRN,65.42857142857143,0.7891146955139524
2020-05-08,0,0,2494524.0,,0.0,-1,-1,-0.4008780833537781,-0.4008780833537781,Namibia,NAM,0.0,0.0
2020-05-08,0,0,4525698.0,MR,0.0,1,8,0.22096039108221538,1.767683128657723,Mauritania,MRT,0.0,0.0
2020-05-08,29,3,58005461.0,TZ,0.051719268294411105,21,509,0.36203487806087775,8.775035853951751,United Republic of Tanzania,TZA,0.7142857142857143,0.012314111498669312
2020-05-08,0,0,17070132.0,SY,0.0,3,45,0.17574556541214795,2.6361834811822193,,,,
2020-05-08,0,0,6453550.0,SV,0.0,15,695,2.324302128285982,107.69266527725051,El Salvador,SLV,0.7142857142857143,0.1106810537279039
2020-05-08,0,0,1394969.0,TT,0.0,8,116,5.734894467188877,83.15596977423871,Trinidad and Tobago,TTO,0.0,0.0
2020-05-08,1977,57,82003882.0,TR,0.6950890446869332,3641,133721,44.400337047458315,1630.6667042909016,Turkey,TUR,66.71428571428571,0.813550335510772
2020-05-08,1,1,76177.0,AD,13.127321895060188,47,752,616.9841290678289,9871.746065085263,Andorra,AND,0.7142857142857143,9.376658496471558
2020-05-08,6,0,875899.0,CY,0.0,15,889,17.125262159221553,1014.957203969864,Cyprus,CYP,0.0,9.516197353929913e-17
2020-05-08,40,4,3300998.0,BA,1.2117547481095112,90,2027,27.264481832464,614.0567186044948,Bosnia and Herzegovina,BIH,3.7142857142857144,1.1252008375302605
2020-05-08,1209,147,83019213.0,DE,1.7706744582124623,7266,167300,87.52190893450171,2015.196169108469,Germany,DEU,139.71428571428572,1.682915082732544
2020-05-08,84,6,126860299.0,JP,0.04729612059325195,557,15547,4.39065652840689,122.55213114388135,Japan,JPN,17.857142857142858,0.1407622636703927
2020-05-08,0,0,1269670.0,MU,0.0,10,332,7.876062283900541,261.48526782549794,Mauritius,MUS,0.0,0.0
2020-05-08,188,1,18551428.0,KZ,0.05390420618833224,31,4690,1.6710303918382994,252.81072702327822,Kazakhstan,KAZ,0.8571428571428571,0.046203605304284766
2020-05-08,140,0,36471766.0,MA,0.0,183,5548,5.017579900024583,152.1176682258819,Morocco,MAR,1.8571428571428572,0.050920014598219716
2020-05-08,82,4,9321023.0,TJ,0.4291374455357529,12,461,1.2874123366072587,49.45809059799552,,,,
2020-05-08,0,0,622182.0,ME,0.0,8,324,12.85797403332144,520.7479483495183,Montenegro,MNE,0.14285714285714285,0.2296066791664543
2020-05-08,9,1,1919968.0,LV,0.5208420140335672,18,909,9.37515625260421,473.4453907565126,Latvia,LVA,0.42857142857142855,0.22321800601438596
2020-05-08,0,0,390351.0,BZ,0.0,2,18,5.123593893700797,46.11234504330718,,,,
2020-05-08,26,4,11333484.0,CU,0.3529364844914415,73,1729,6.441090841968807,152.55679542142556,Cuba,CUB,1.7142857142857142,0.1512584933534748
2020-05-08,0,0,8776119.0,PG,0.0,0,8,0.0,0.9115646677079015,Papua New Guinea,PNG,0.0,0.0
2020-05-08,0,0,3497117.0,ER,0.0,0,39,0.0,11.15204324018899,,,,
2020-05-08,307,22,37972812.0,PL,0.5793618866045528,755,15047,19.88264656301988,396.25719580630476,Poland,POL,15.857142857142858,0.41759200917600886
2020-05-08,0,0,64948.0,KY,0.0,1,78,15.396932930960153,1200.960768614892,Cayman Islands,CYM,0.0,0.0
2020-05-08,0,0,389486.0,BS,0.0,11,92,28.242350174332326,236.20874691259763,Bahamas,BHS,0.0,0.0
2020-05-08,0,0,4745179.0,CF,0.0,0,94,0.0,19.809579364656212,Central African Republic,CAF,0.0,0.0
2020-05-08,0,0,4991.0,MS,0.0,1,11,200.3606491685033,2203.9671408535364,Montserrat,,0.0,0.0
2020-05-08,28,9,9772756.0,HU,0.920927525459553,392,3178,40.11150999779387,325.1897417678289,Hungary,HUN,9.857142857142858,1.0086349088366533
2020-05-08,55,1,4974992.0,OM,0.2010053483503089,14,2958,2.8140748769043245,594.5738204202138,Oman,OMN,0.42857142857142855,0.08614514929298951
2020-05-08,0,1,106310.0,AW,9.406452826639075,3,101,28.219358479917222,950.0517354905465,,,,
2020-05-08,57,8,10649800.0,CZ,0.7511878157336288,270,8031,25.35258878100997,754.0986685195966,Czech Republic,CZE,4.857142857142857,0.4560783166954177
2020-05-08,9888,610,211049519.0,BR,2.890316940262726,9146,135106,43.33580120597195,640.1625582477636,Brazil,BRA,463.57142857142856,2.1965054967570365
2020-05-08,11231,88,145872260.0,RU,0.603267543808535,1625,177160,11.139883621464424,1214.487250694546,Russia,RUS,78.85714285714286,0.540590396399856
2020-05-08,0,0,582458.0,EH,0.0,0,6,0.0,10.301171929993236,,,,
2020-05-08,28369,2239,329064917.0,US,6.804128560444504,75670,1256972,229.95462624780507,3819.8298726570115,United States of America,USA,1809.142857142857,5.497829649044163
2020-05-08,0,0,30417858.0,GH,0.0,18,3091,0.5917576444731907,101.61793772592402,Ghana,GHA,0.14285714285714285,0.00469648924185072
2020-05-08,3,0,12626938.0,RW,0.0,0,271,0.0,21.462052003423157,Rwanda,RWA,0.0,0.0
2020-05-08,10,0,5380504.0,CG,0.0,10,274,1.8585619488434542,50.92459739831064,Congo,COG,0.14285714285714285,0.026550884983477914
2020-05-08,0,0,167295.0,GU,0.0,5,151,29.887324785558445,902.597208523865,Guam,GUM,0.0,0.0
2020-05-08,11,0,26969306.0,MG,0.0,0,169,0.0,6.266382976261977,Madagascar,MDG,0.0,0.0
2020-05-09,0,0,25983.0,BQ,0.0,0,6,0.0,230.92021706500404,,,,
2020-05-09,11,0,21323734.0,LK,0.0,9,835,0.4220649160226816,39.158244986548794,Sri Lanka,LKA,0.2857142857142857,0.013398886222942271
2020-05-09,19,0,1919968.0,LV,0.0,18,928,9.37515625260421,483.3413890231504,Latvia,LVA,0.2857142857142857,0.14881200400959063
2020-05-09,123,7,4043258.0,MD,1.7312771037613726,152,4728,37.59344568167552,1169.3540209405385,Moldova,MDA,4.285714285714286,1.0599655737314524
2020-05-09,921,0,30417858.0,GH,0.0,18,4012,0.5917576444731907,131.89620386813561,Ghana,GHA,0.14285714285714285,0.00469648924185072
2020-05-09,8,1,29161922.0,YE,0.03429129259724376,7,34,0.24003904818070634,1.1659039483062879,,,,
2020-05-09,135,6,5806081.0,DK,1.0333992929137572,512,10218,88.18340632864061,1759.8789958321283,Denmark,DNK,7.142857142857143,1.2302372534687576
2020-05-09,38,0,32981715.0,UZ,0.0,10,2336,0.3031983024533442,70.82712345310121,Uzbekistan,UZB,0.14285714285714285,0.004331404320762059
2020-05-09,36,0,4076246.0,HR,0.0,86,2161,21.097843456945434,530.1446477960359,Croatia,HRV,1.5714285714285714,0.3855087674857139
2020-05-09,5,0,1324820.0,EE,0.0,56,1725,42.269893268519496,1302.063676574931,Estonia,EST,0.5714285714285714,0.4313254415155047
2020-05-09,0,0,763094.0,BT,0.0,0,7,0.0,9.173181809842562,Bhutan,BTN,0.0,0.0
2020-05-09,2,0,530957.0,MV,0.0,3,644,5.650175061257315,1212.9042464832369,Maldives,MDV,0.2857142857142857,0.5381119105959347
2020-05-09,144,0,18551428.0,KZ,0.0,31,4834,1.6710303918382994,260.57293271439806,Kazakhstan,KAZ,0.8571428571428571,0.046203605304284766
2020-05-09,21,1,215048.0,ST,4.650124623339906,5,208,23.25062311669953,967.2259216547003,,,,
2020-05-09,82,0,12771246.0,GN,0.0,11,2009,0.8613098518343473,157.30649930320033,Guinea,GIN,0.5714285714285714,0.044743368926459595
2020-05-09,0,0,815.0,VA,0.0,0,12,0.0,14723.926380368099,Holy See,,0.0,0.0
2020-05-09,1,0,4783062.0,NZ,0.0,21,1142,4.390492952004386,238.75918815185753,New Zealand,NZL,0.14285714285714285,0.02986729899322712
2020-05-09,642,135,10230185.0,SE,13.19624229669356,3175,25265,310.3560688296448,2469.652308340465,Sweden,SWE,74.57142857142857,7.289352887697396
2020-05-09,2,0,17070132.0,SY,0.0,3,47,0.17574556541214795,2.7533471914569847,,,,
2020-05-09,0,0,4525698.0,MR,0.0,1,8,0.22096039108221538,1.767683128657723,Mauritania,MRT,0.0,0.0
2020-05-09,0,0,107796.0,JE,0.0,25,293,231.91955174589037,2718.097146461835,Jersey,,0.14285714285714285,1.32525458140509
2020-05-09,2,0,12626938.0,RW,0.0,0,273,0.0,21.620443531123698,Rwanda,RWA,0.0,0.0
2020-05-09,17,0,11263079.0,HT,0.0,12,146,1.0654280237224651,12.96270762195666,Haiti,HTI,0.5714285714285714,0.05073466779630788
2020-05-09,43,8,3300998.0,BA,2.4235094962190225,98,2070,29.687991328683022,627.083082146672,Bosnia and Herzegovina,BIH,4.0,1.2117547481095114
2020-05-09,0,0,110593.0,VC,0.0,0,17,0.0,153.71678135144177,Saint Vincent and the Grenadines,,0.0,0.0
2020-05-09,642,243,67012883.0,FR,3.626168418988928,26230,138421,391.4172741978583,2065.5878959871043,France,FRA,233.71428571428572,3.487602312443201
2020-05-09,0,0,97741.0,SC,0.0,0,11,0.0,112.54233126323652,Seychelles,SYC,0.0,0.0
2020-05-09,0,0,33085.0,MC,0.0,4,95,120.90071029167297,2871.391869427233,Monaco,MCO,0.0,0.0
2020-05-09,10699,98,145872260.0,RU,0.6718206737867776,1723,187859,11.811704295251202,1287.8322444582677,Russia,RUS,79.14285714285714,0.5425490572563773
2020-05-09,10222,751,211049519.0,BR,3.5584065936677165,9897,145328,46.894207799639666,688.5966890073794,Brazil,BRA,509.7142857142857,2.4151407126129754
2020-05-09,187,5,43053054.0,DZ,0.11613577982179847,488,5369,11.334852110607532,124.7066003726472,Algeria,DZA,5.0,0.11613577982179848
2020-05-09,0,0,112002.0,GD,0.0,0,21,0.0,187.49665184550275,,,,
2020-05-09,1701,10,34268529.0,SA,0.29181293425229893,229,35432,6.682516194377646,1033.9515886427457,Saudi Arabia,SAU,8.571428571428571,0.25012537221625625
2020-05-09,3320,95,1366417756.0,IN,0.06952485766732089,1981,59662,1.4497762425153966,43.66307429629157,India,IND,109.0,0.07977062616566287
2020-05-09,12,1,6855709.0,LB,0.1458638340688031,26,796,3.7924596857888804,116.10761191876726,Lebanon,LBN,0.2857142857142857,0.04167538116251516
2020-05-09,101,0,7044639.0,PY,0.0,10,563,1.4195191549205006,79.91892842202418,Paraguay,PRY,0.0,0.0
2020-05-09,4649,626,66647112.0,UK,9.392755082920923,31241,211364,468.75249448168137,3171.3902321829037,United Kingdom,GBR,533.0,7.997345781464619
2020-05-09,933,5,9452409.0,BY,0.5289656848323004,121,21101,12.80096957294167,2232.3409831292743,Belarus,BLR,4.0,0.42317254786584035
2020-05-09,14,1,2077132.0,MK,0.48143305288253224,90,1586,43.3289747594279,763.5528218716962,North Macedonia,MKD,1.2857142857142858,0.6189853537061129
2020-05-09,62,5,8858775.0,AT,0.5644121224435659,614,15735,69.30980863606989,1776.2049493299016,Austria,AUT,3.5714285714285716,0.40315151603111843
2020-05-09,6,0,1148133.0,SZ,0.0,2,159,1.7419584664842835,138.48569808550056,Eswatini,SWZ,0.14285714285714285,0.1244256047488774
2020-05-09,30,0,1920917.0,GW,0.0,2,594,1.0411693998231053,309.2273117474623,,,,
2020-05-09,0,0,11530577.0,BI,0.0,1,19,0.08672592880651159,1.6477926473237203,,,,
2020-05-09,215,3,38041757.0,AF,0.07886071087620901,109,3778,2.8652724951689272,99.31192189677253,Afghanistan,AFG,5.857142857142857,0.15396614980593187
2020-05-09,65,5,5517919.0,FI,0.9061387091764124,260,5738,47.11921287717344,1039.8847826508509,Finland,FIN,6.0,1.0873664510116943
2020-05-09,12,1,11333484.0,CU,0.08823412112286037,74,1741,6.529324963091667,153.6156048748999,Cuba,CUB,1.4285714285714286,0.12604874446122896
2020-05-09,0,0,8776119.0,PG,0.0,0,8,0.0,0.9115646677079015,Papua New Guinea,PNG,0.0,0.0
2020-05-09,0,0,6545503.0,NI,0.0,5,16,0.7638832340310592,2.4444263488993894,Nicaragua,NIC,0.14285714285714285,0.021825235258030262
2020-05-09,2,0,2948277.0,JM,0.0,9,490,3.0526304007391434,166.1987662624645,Jamaica,JAM,0.14285714285714285,0.04845445080538322
2020-05-09,0,0,6777453.0,LY,0.0,3,64,0.44264416145711377,9.443075444418426,,,,
2020-05-09,663,17,58558267.0,ZA,0.29030913773455763,178,8895,3.0397074421618386,151.89998706758178,South Africa,ZAF,8.857142857142858,0.15125350033229054
2020-05-09,1,0,14645473.0,ZW,0.0,4,35,0.2731219401380891,2.3898169762082797,Zimbabwe,ZWE,0.0,0.0
2020-05-09,0,0,84589.0,IM,0.0,23,329,271.9029661067042,3889.3946021350293,Isle of Man,IMN,0.14285714285714285,1.6888382987994093
2020-05-09,0,0,15442906.0,SO,0.0,44,928,2.8492046768917714,60.09231682171736,Somalia,SOM,2.2857142857142856,0.14801063256580632
2020-05-09,0,0,96462108.0,VN,0.0,0,288,0.0,2.9856283049505823,Vietnam,VNM,0.0,0.0
2020-05-09,0,0,1355982.0,GQ,0.0,4,439,2.9498916652285945,323.75061025883826,Equatorial Guinea,GNQ,0.42857142857142855,0.3160598212744922
2020-05-09,81,8,8544527.0,CH,0.9362718381017463,1525,30124,178.4768191381454,3525.5316063721257,Switzerland,CHE,13.0,1.5214417369153392
2020-05-09,0,0,356991.0,IS,0.0,10,1801,28.011910664414508,5044.945110661053,Iceland,ISL,0.0,0.0
2020-05-09,86,2,9746115.0,HN,0.2052099734099177,107,1771,10.978733577430596,181.7134314544821,Honduras,HND,4.571428571428571,0.4690513677940976
2020-05-09,82,4,7000039.0,BG,0.5714253877728396,88,1911,12.57135853100247,272.9984790084741,Bulgaria,BGR,2.7142857142857144,0.3877529417029984
2020-05-09,0,0,433296.0,BN,0.0,1,141,2.307891141390643,325.41265093608064,Brunei Darussalam,BRN,0.0,0.0
2020-05-09,89,1,6453550.0,SV,0.15495347521906547,16,784,2.4792556035050475,121.48352457174734,El Salvador,SLV,0.8571428571428571,0.1328172644734847
2020-05-09,8,1,3996762.0,GE,0.2502025389552843,10,623,2.502025389552843,155.8761817691421,Georgia,GEO,0.2857142857142857,0.07148643970150981
2020-05-09,0,0,163423.0,CW,0.0,1,16,6.1190897242126265,97.90543558740202,,,,
2020-05-09,0,0,58005461.0,TZ,0.0,21,509,0.36203487806087775,8.775035853951751,United Republic of Tanzania,TZA,0.7142857142857143,0.012314111498669312
2020-05-09,18,3,19658023.0,ML,0.15260944602618484,35,668,1.7804435369721563,33.98103664849715,,,,
2020-05-09,202,6,4246440.0,PA,1.412948257834798,231,8070,54.398507926639724,1900.4154067878035,Panama,PAN,5.571428571428571,1.31202338227517
2020-05-09,156,26,4904240.0,IE,5.301534998287196,1429,22541,291.380519713554,4596.226938322758,Ireland,IRL,23.428571428571427,4.777207361093957
2020-05-09,0,0,1269670.0,MU,0.0,10,332,7.876062283900541,261.48526782549794,Mauritius,MUS,0.0,0.0
2020-05-09,0,0,2494524.0,,0.0,-1,-1,-0.4008780833537781,-0.4008780833537781,Namibia,NAM,0.0,0.0
2020-05-09,181,7,42813237.0,SD,0.16350083503380042,59,1111,1.3780784667134607,25.949918246078894,Sudan,SDN,4.0,0.0934290485907431
2020-05-09,595,21,50339443.0,CO,0.417167905493114,428,10051,8.5022792167168,199.6645056243471,Colombia,COL,16.285714285714285,0.323517967525272
2020-05-09,1,0,34453.0,SM,0.0,41,623,1190.0269932952137,18082.60528836386,San Marino,SMR,0.0,0.0
2020-05-09,240,11,44780675.0,AR,0.24564167467328263,293,5598,6.543000970842892,125.00928134736692,Argentina,ARG,9.714285714285714,0.21693031010108066
2020-05-09,553,9,10276617.0,PT,0.8757745861308249,1114,27268,108.40143210552655,2653.402379401704,Portugal,PRT,15.285714285714286,1.4874266780317194
2020-05-09,0,0,106310.0,AW,0.0,3,101,28.219358479917222,950.0517354905465,,,,
2020-05-09,0,0,28608715.0,NP,0.0,0,101,0.0,3.530392749202472,Nepal,NPL,0.0,0.0
2020-05-09,26,1,7813207.0,SL,0.12798841756016446,17,257,2.1758030985227963,32.89302331296227,,,,
2020-05-09,504,21,43993643.0,UA,0.4773416922985896,361,14195,8.205730996180517,322.6602534370704,Ukraine,UKR,11.714285714285714,0.26627223652030174
2020-05-09,46,3,10649800.0,CZ,0.2816954309001108,273,8077,25.63428421191008,758.417998460065,Czech Republic,CZE,4.714285714285714,0.4426642485573172
2020-05-09,0,0,3497117.0,ER,0.0,0,39,0.0,11.15204324018899,,,,
2020-05-09,2,0,2347696.0,GM,0.0,1,20,0.42594952668488595,8.51899053369772,Gambia,GMB,0.0,0.0
2020-05-09,12,0,549936.0,CV,0.0,2,230,3.636786826103401,418.2304850018911,Cape Verde,CPV,0.0,0.0
2020-05-09,4,1,11694721.0,TN,0.08550866668815785,45,1030,3.847890000967103,88.07392668880259,Tunisia,TUN,0.5714285714285714,0.04886209525037593
2020-05-09,0,0,167295.0,GU,0.0,5,151,29.887324785558445,902.597208523865,Guam,GUM,0.0,0.0
2020-05-09,1906,199,127575529.0,MX,1.559860276965812,3160,31522,24.769640578954604,247.08500326892627,Mexico,MEX,169.71428571428572,1.3303043855243253
2020-05-09,0,0,1293120.0,TL,0.0,0,24,0.0,18.55976243504083,,,,
2020-05-09,14,0,52573967.0,KE,0.0,29,621,0.551603800413235,11.81192965712479,Kenya,KEN,1.1428571428571428,0.021738080804462465
2020-05-09,55,5,8519373.0,IL,0.5868976508012972,245,16436,28.757984889263565,1929.2499577140243,Israel,ISR,2.857142857142857,0.33537008617217
2020-05-09,245,0,1641164.0,BH,0.0,8,4444,4.874589011213992,2707.8341957293724,Bahrain,BHR,0.0,0.0
2020-05-09,116,0,2172578.0,GA,0.0,8,620,3.6822613503404713,285.3752546513865,Gabon,GAB,0.5714285714285714,0.2630186678814622
2020-05-09,3,0,493559.0,MT,0.0,5,489,10.130501115368173,990.7630090830073,Malta,MLT,0.14285714285714285,0.28944288901051923
2020-05-09,40,3,86790568.0,CD,0.03456596804390081,39,937,0.4493575845707105,10.79610401904502,Democratic Republic of the Congo,COD,1.0,0.011521989347966935
2020-05-09,0,0,4981422.0,PS,0.0,4,547,0.8029835657368518,109.80800261451449,Palestine,PSE,0.0,0.0
2020-05-09,68,1,17581476.0,GT,0.05687804596155636,24,900,1.3650731030773526,51.19024136540072,Guatemala,GTM,1.1428571428571428,0.06500348109892155
2020-05-09,0,0,622182.0,ME,0.0,8,324,12.85797403332144,520.7479483495183,Montenegro,MNE,0.14285714285714285,0.2296066791664543
2020-05-09,8,0,69625581.0,TH,0.0,55,3000,0.7899395482243804,43.087611721329836,Thailand,THA,0.14285714285714285,0.002051791034349044
2020-05-09,75,0,10047719.0,AZ,0.0,28,2279,2.7867021360768547,226.81764886139828,Azerbaijan,AZE,0.42857142857142855,0.04265360412362535
2020-05-09,81,44,126860299.0,JP,0.34683821768384765,601,15628,4.7374947460907375,123.19062877189025,Japan,JPN,20.428571428571427,0.16103202963892924
2020-05-09,10,0,5450421.0,SK,0.0,26,1455,4.770273709131827,266.95185564564645,Slovakia,SVK,0.42857142857142855,0.07863088531535974
2020-05-09,0,0,52834.0,KN,0.0,0,15,0.0,283.9080894878298,,,,
2020-05-09,8,0,20321383.0,BF,0.0,48,744,2.362043961279604,36.61168139983386,Burkina Faso,BFA,0.5714285714285714,0.028119570967614322
2020-05-09,1,0,54045422.0,MM,0.0,6,177,0.11101772875415794,3.275022998247659,Myanmar,MMR,0.0,9.912705577010326e-19
2020-05-09,7,0,31825299.0,AO,0.0,2,43,0.06284308593612899,1.3511263476267732,,,,
2020-05-09,1311,0,2832071.0,QA,0.0,12,20201,4.23718190680954,7132.942641621626,Qatar,QAT,0.0,4.7580986769649563e-17
2020-05-09,35,13,9772756.0,HU,1.330228647886021,405,3213,41.44173864567989,328.77112658906043,Hungary,HUN,10.0,1.0232528060661699
2020-05-09,0,0,44269587.0,UG,0.0,0,101,0.0,2.281475993891698,,,,
2020-05-09,14,0,10101697.0,JO,0.0,9,508,0.8909394134470674,50.28858022567891,Jordan,JOR,0.14285714285714285,0.014141895451540747
2020-05-09,281,7,10738957.0,DO,0.6518323893093156,380,9376,35.38518684821999,873.082926023449,Dominican Republic,DOM,9.571428571428571,0.8912810221168194
2020-05-09,7,1,15946882.0,TD,0.06270818333013313,28,260,1.7558291332437275,16.304127665834613,Chad,TCD,3.2857142857142856,0.20604117379900885
2020-05-09,3321,87,32510462.0,PE,2.676061632098615,1714,61847,52.72149008525317,1902.3722271310694,Peru,PER,84.28571428571429,2.5925720245290367
2020-05-09,0,0,390351.0,BZ,0.0,2,18,5.123593893700797,46.11234504330718,,,,
2020-05-09,553,9,9770526.0,AE,0.9211377156153108,174,16793,17.80866250189601,1718.7406287031015,United Arab Emirates,ARE,9.0,0.9211377156153109
2020-05-09,768,0,5804343.0,SG,0.0,20,21707,3.4456957488556412,3739.7858810204702,Singapore,SGP,0.5714285714285714,0.09844844996730402
2020-05-09,0,0,62508.0,BM,0.0,7,118,111.98566583477314,1887.7583669290332,Bermuda,BMU,0.14285714285714285,2.285421751730064
2020-05-09,10,0,4937374.0,LR,0.0,20,199,4.0507362820803126,40.30482600669911,Liberia,LBR,0.2857142857142857,0.057867661172575934
2020-05-09,0,0,182795.0,LC,0.0,0,18,0.0,98.470964741924,Saint Lucia,,0.0,0.0
2020-05-09,0,0,581363.0,SR,0.0,1,10,1.7200957061250888,17.20095706125089,Suriname,SUR,0.0,0.0
2020-05-09,7,0,28515829.0,VE,0.0,10,388,0.3506824227344048,13.606478002094907,Venezuela,VEN,0.0,0.0
2020-05-09,125,5,2933404.0,PR,1.7045043914851141,107,2156,36.47639397778144,734.9822936083813,,,,
2020-05-09,1,0,287021.0,BB,0.0,7,83,24.3884593810209,289.17744694639066,Barbados,BRB,0.0,0.0
2020-05-09,0,0,582458.0,EH,0.0,0,6,0.0,10.301171929993236,,,,
2020-05-09,10,1,8082359.0,TG,0.12372625368410387,10,145,1.2372625368410386,17.94030678419506,Togo,TGO,0.14285714285714285,0.017675179097729126
2020-05-09,102,0,11801151.0,BJ,0.0,2,242,0.169474994430628,20.506474326105987,Benin,BEN,0.0,0.0
2020-05-09,0,0,38194.0,TC,0.0,1,12,26.182122846520397,314.18547415824474,,,,
2020-05-09,0,0,4991.0,MS,0.0,1,11,200.3606491685033,2203.9671408535364,Montserrat,,0.0,0.0
2020-05-09,95,3,6963764.0,RS,0.430801503324926,209,9943,30.01250473163651,1427.8197825199131,Serbia,SRB,3.4285714285714284,0.4923445752284868
2020-05-09,8,0,5047561.0,CR,0.0,6,773,1.1886929152515442,153.14327058157394,Costa Rica,CRI,0.0,0.0
